,action_type,combined_shot_type,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_type,shot_zone_area,shot_zone_basic,shot_zone_range,opponent
5784,8,2,0,3,0,3,1,0,0,3,50,3,1.0,0,3,1,2,4
5785,6,2,0,3,0,3,5,0,0,3,3,3,1.0,0,3,1,2,4
5786,20,4,110,272,110,272,8,0,0,3,18,34,1.0,0,3,2,2,4
5787,24,0,24,78,24,78,9,0,0,3,56,5,0.0,0,0,0,0,4
5789,0,0,35,361,35,361,5,1,0,3,18,11,0.0,0,0,0,1,4
5790,24,0,245,136,245,136,5,1,0,3,20,17,0.0,0,0,0,0,4
5791,3,0,24,360,24,360,5,1,0,3,53,8,1.0,0,4,2,0,4
5792,0,0,291,241,291,241,9,1,0,3,8,43,0.0,1,3,3,3,4
5793,0,0,258,158,258,158,0,2,0,3,24,6,0.0,1,2,3,3,4
5794,7,0,26,171,26,171,3,2,0,3,7,8,1.0,0,4,0,0,4
5795,3,0,217,93,217,93,4,2,0,3,26,9,0.0,0,3,2,2,4
5797,6,2,0,3,0,3,7,3,0,3,12,3,1.0,0,3,1,2,4
5798,0,0,221,179,221,179,7,3,0,3,3,8,0.0,0,0,2,0,4
5799,3,0,56,143,56,143,10,3,0,3,46,9,0.0,0,3,2,2,4
5800,0,0,152,376,152,376,8,3,0,3,42,20,0.0,1,4,4,3,4
5801,0,0,239,281,239,281,9,3,0,3,57,23,1.0,0,2,0,1,4
5803,0,0,241,255,241,255,11,0,0,3,22,11,1.0,0,1,0,1,28
5804,18,0,248,101,248,101,4,1,0,3,23,13,0.0,0,3,2,2,28
5805,2,2,233,365,233,365,9,1,0,3,35,33,0.0,0,3,1,2,28
5806,2,2,26,207,26,207,9,1,0,3,45,33,1.0,0,3,1,2,28
5807,0,0,267,155,267,155,3,2,0,3,8,6,0.0,1,1,3,3,28
5808,0,0,0,255,0,255,4,2,0,3,35,12,1.0,0,0,0,0,28
5810,0,0,197,39,197,39,1,2,0,3,51,27,0.0,1,2,3,3,28
5811,0,0,223,313,223,313,5,2,0,3,40,13,0.0,0,3,2,2,28
5813,0,0,135,319,135,319,4,3,0,3,35,11,0.0,0,1,0,1,28
5814,0,0,43,128,43,128,1,3,0,3,3,13,0.0,0,3,2,2,28
5815,9,3,190,271,190,271,1,3,0,3,43,19,1.0,0,3,1,2,28
5818,0,0,52,124,52,124,0,0,0,3,13,7,0.0,0,4,0,1,10
5819,0,0,182,219,182,219,4,0,0,3,1,23,0.0,0,0,0,1,10
5820,2,2,0,3,0,3,10,0,0,3,14,3,0.0,0,3,1,2,10
5822,3,0,24,46,24,46,5,0,0,3,45,34,1.0,0,3,2,2,10
5823,9,3,0,3,0,3,4,1,0,3,54,3,0.0,0,3,1,2,10
5824,0,0,132,329,132,329,2,1,0,3,35,7,0.0,0,4,0,1,10
5825,0,0,65,357,65,357,10,1,0,3,52,13,0.0,0,3,2,2,10
5826,2,2,0,3,0,3,10,1,0,3,30,3,0.0,0,3,1,2,10
5827,0,0,31,265,31,265,10,1,0,3,22,10,0.0,0,2,0,1,10
5829,0,0,123,361,123,361,7,2,0,3,0,11,0.0,0,0,0,1,10
5830,8,2,0,3,0,3,0,2,0,3,49,3,1.0,0,3,1,2,10
5831,0,0,40,12,40,12,0,2,0,3,22,15,1.0,0,1,0,1,10
5832,0,0,284,113,284,113,3,2,0,3,1,2,1.0,0,2,0,1,10
5833,0,0,130,338,130,338,4,2,0,3,43,11,0.0,0,4,0,1,10
5834,2,2,0,3,0,3,11,2,0,3,32,3,1.0,0,3,1,2,10
5835,0,0,192,296,192,296,4,3,0,3,21,6,0.0,1,3,3,3,10
5836,0,0,197,7,197,7,8,3,0,3,10,20,1.0,1,1,3,3,10
5837,0,0,91,316,91,316,8,3,0,3,15,14,0.0,1,2,3,3,10
5838,0,0,242,249,242,249,7,0,0,3,32,7,1.0,0,2,0,1,8
5839,24,0,130,278,130,278,4,0,0,3,2,16,1.0,0,4,0,0,8
5840,0,0,133,286,133,286,5,0,0,3,39,2,0.0,1,4,4,3,8
5841,0,0,92,113,92,113,10,1,0,3,24,21,0.0,1,2,3,3,8
5842,0,0,229,230,229,230,10,1,0,3,15,17,1.0,0,4,0,0,8
5843,0,0,162,109,162,109,11,1,0,3,10,16,0.0,0,0,2,0,8
5844,12,1,0,3,0,3,11,1,0,3,51,3,1.0,0,3,1,2,8
5847,0,0,33,251,33,251,0,2,0,3,33,13,1.0,0,3,2,2,8
5848,2,2,0,3,0,3,3,2,0,3,41,3,1.0,0,3,1,2,8
5849,0,0,268,135,268,135,10,2,0,3,40,6,1.0,1,1,3,3,8
5850,2,2,0,3,0,3,11,2,0,3,17,3,0.0,0,3,1,2,8
5851,0,0,249,351,249,351,11,2,0,3,55,34,0.0,0,3,2,2,8
5852,0,0,124,181,124,181,8,2,0,3,21,1,0.0,0,0,0,1,8
5854,0,0,292,329,292,329,9,2,0,3,8,28,0.0,1,2,3,3,8
5855,0,0,248,85,248,85,2,3,0,3,34,17,0.0,0,0,0,0,8
5856,16,2,0,3,0,3,10,3,0,3,31,3,1.0,0,3,1,2,8
5858,0,0,179,43,179,43,5,3,0,3,30,5,0.0,0,0,2,0,8
5859,0,0,135,181,135,181,8,3,0,3,23,15,1.0,0,0,0,1,8
5860,2,2,0,3,0,3,6,3,0,3,12,3,1.0,0,3,1,2,8
5861,2,2,0,3,0,3,6,3,0,3,37,3,0.0,0,3,1,2,8
5863,24,0,250,255,250,255,0,0,0,3,19,17,0.0,0,0,0,0,25
5864,7,0,225,138,225,138,5,0,0,3,11,34,0.0,0,3,2,2,25
5865,2,2,0,3,0,3,11,1,0,3,14,3,0.0,0,3,1,2,25
5866,0,0,274,377,274,377,9,1,0,3,16,21,0.0,1,0,6,3,25
5867,24,0,233,359,233,359,7,2,0,3,24,16,1.0,0,0,0,0,25
5870,0,0,92,277,92,277,1,2,0,3,54,6,0.0,1,2,3,3,25
5871,2,2,0,3,0,3,1,2,0,3,4,3,0.0,0,3,1,2,25
5872,2,2,0,3,0,3,1,2,0,3,20,3,1.0,0,3,1,2,25
5873,18,0,128,78,128,78,10,2,0,3,5,25,1.0,0,0,0,0,25
5874,24,0,219,139,219,139,9,2,0,3,12,8,1.0,0,3,2,0,25
5876,1,1,0,3,0,3,3,3,0,3,1,3,1.0,0,3,1,2,25
5877,0,0,278,16,278,16,3,3,0,3,42,10,1.0,0,3,0,1,25
5878,0,0,206,157,206,157,1,3,0,3,38,15,1.0,0,0,0,1,25
5879,0,0,91,316,91,316,10,3,0,3,28,14,1.0,1,2,3,3,25
5881,0,0,61,211,61,211,5,3,0,3,18,6,1.0,1,1,3,3,25
5882,0,0,199,275,199,275,8,3,0,3,17,10,1.0,0,4,0,1,25
5883,0,0,110,72,110,72,8,3,0,3,46,1,1.0,0,4,0,1,25
5884,0,0,77,124,77,124,6,3,0,3,1,7,0.0,0,4,0,1,25
5885,6,2,0,3,0,3,9,3,0,3,40,3,1.0,0,3,1,2,25
5886,0,0,35,377,35,377,9,3,0,3,32,2,0.0,1,0,6,3,25
5887,6,2,0,3,0,3,11,4,0,3,30,3,1.0,0,3,1,2,25
5888,0,0,110,375,110,375,9,4,0,3,39,34,0.0,0,3,2,2,25
5889,1,1,0,3,0,3,7,0,0,3,8,3,1.0,0,3,1,2,3
5890,24,0,217,38,217,38,3,0,0,3,5,34,1.0,0,3,2,2,3
5891,3,0,185,263,185,263,9,0,0,3,2,15,1.0,0,1,0,1,3
5892,0,0,190,289,190,289,7,1,0,3,55,0,0.0,0,4,0,0,3
5893,1,1,0,3,0,3,0,1,0,3,29,3,1.0,0,3,1,2,3
5894,2,2,0,3,0,3,5,1,0,3,18,3,1.0,0,3,1,2,3
5895,3,0,102,9,102,9,0,2,0,3,29,14,1.0,1,3,3,3,3
5896,0,0,26,132,26,132,4,2,0,3,15,12,0.0,0,4,0,0,3
5897,8,2,0,3,0,3,2,2,0,3,53,3,1.0,0,3,1,2,3
5898,0,0,33,347,33,347,10,2,0,3,52,20,0.0,1,4,4,3,3
5899,0,0,5,271,5,271,5,2,0,3,59,5,1.0,0,3,2,0,3
5901,3,0,165,267,165,267,7,3,0,3,39,5,1.0,0,0,0,0,3
5902,6,2,0,3,0,3,0,3,0,3,51,3,0.0,0,3,1,2,3
5903,1,1,0,3,0,3,3,3,0,3,50,3,1.0,0,3,1,2,3
5904,24,0,250,55,250,55,11,3,0,3,27,11,1.0,0,0,0,1,3
5905,0,0,119,139,119,139,6,3,0,3,37,26,0.0,1,3,3,3,3
5906,0,0,243,347,243,347,7,0,0,3,31,21,0.0,1,4,4,3,3
5907,3,0,28,302,28,302,2,0,0,3,43,0,1.0,0,4,0,0,3
5908,0,0,81,266,81,266,10,0,0,3,16,23,0.0,0,1,0,1,3
5909,9,3,0,3,0,3,6,0,0,3,2,3,0.0,0,3,1,2,3
5910,7,0,253,36,253,36,5,1,0,3,40,5,1.0,0,3,2,0,3
5911,6,2,0,3,0,3,8,1,0,3,5,3,1.0,0,3,1,2,3
5912,3,0,206,167,206,167,9,1,0,3,41,4,1.0,0,4,0,0,3
5913,6,2,0,3,0,3,0,2,0,3,38,3,1.0,0,3,1,2,3
5914,0,0,221,239,221,239,4,2,0,3,25,16,0.0,0,3,2,0,3
5915,6,2,0,3,0,3,1,2,0,3,52,3,1.0,0,3,1,2,3
5916,0,0,11,246,11,246,2,2,0,3,10,15,0.0,0,3,0,1,3
5917,2,2,0,3,0,3,11,2,0,3,2,3,0.0,0,3,1,2,3
5918,2,2,0,3,0,3,6,2,0,3,8,3,1.0,0,3,1,2,3
5919,0,0,97,142,97,142,9,2,0,3,31,25,0.0,0,3,2,0,3
5920,0,0,184,232,184,232,1,3,0,3,13,10,0.0,0,2,0,1,3
5922,0,0,25,198,25,198,10,3,0,3,4,11,0.0,0,1,0,1,3
5923,12,1,0,3,0,3,5,3,0,3,45,3,1.0,0,3,1,2,3
5924,0,0,197,4,197,4,6,3,0,3,26,18,0.0,1,1,3,3,3
5925,6,2,0,3,0,3,6,3,0,3,37,3,1.0,0,3,1,2,3
5926,0,0,66,311,66,311,0,0,0,3,52,23,0.0,0,2,0,1,16
5928,2,2,0,3,0,3,4,0,0,3,0,3,0.0,0,3,1,2,16
5929,0,0,182,242,182,242,8,0,0,3,15,1,0.0,0,0,0,1,16
5930,0,0,254,131,254,131,9,0,0,3,58,13,0.0,0,3,2,2,16
5931,6,2,0,3,0,3,5,1,0,3,8,3,1.0,0,3,1,2,16
5934,8,2,0,3,0,3,1,2,0,3,6,3,0.0,0,3,1,2,16
5935,2,2,0,3,0,3,2,2,0,3,8,3,1.0,0,3,1,2,16
5936,2,2,0,3,0,3,10,2,0,3,26,3,1.0,0,3,1,2,16
5937,0,0,18,321,18,321,10,3,0,3,40,11,1.0,0,3,0,1,16
5938,0,0,240,215,240,215,5,3,0,3,10,14,0.0,1,3,3,3,16
5939,2,2,0,3,0,3,8,3,0,3,20,3,0.0,0,3,1,2,16
5940,0,0,11,331,11,331,9,3,0,3,51,10,0.0,0,2,0,1,16
5941,0,0,214,197,214,197,5,4,0,3,12,2,0.0,0,1,0,1,16
5942,0,0,40,46,40,46,9,4,0,3,42,0,1.0,0,3,0,0,16
5943,0,0,184,153,184,153,7,0,0,3,40,23,1.0,0,1,0,1,7
5944,0,0,208,243,208,243,7,0,0,3,37,11,1.0,0,2,0,1,7
5946,15,2,0,3,0,3,4,0,0,3,3,3,1.0,0,3,1,2,7
5947,6,2,0,3,0,3,1,0,0,3,33,3,1.0,0,3,1,2,7
5948,0,0,197,171,197,171,10,0,0,3,30,20,0.0,1,2,3,3,7
5949,2,2,0,3,0,3,8,0,0,3,50,3,0.0,0,3,1,2,7
5951,0,0,19,244,19,244,9,0,0,3,26,10,0.0,0,2,0,1,7
5952,18,0,113,365,113,365,2,1,0,3,14,34,0.0,0,3,2,2,7
5953,5,1,0,3,0,3,5,1,0,3,22,3,1.0,0,3,1,2,7
5956,0,0,135,179,135,179,0,2,0,3,42,5,0.0,0,3,2,0,7
5957,24,0,229,212,229,212,3,2,0,3,34,25,1.0,0,0,0,0,7
5958,3,0,231,9,231,9,1,2,0,3,1,13,1.0,0,3,2,2,7
5959,2,2,0,3,0,3,2,2,0,3,44,3,0.0,0,3,1,2,7
5960,0,0,205,168,205,168,11,2,0,3,57,7,0.0,0,4,0,1,7
5961,2,2,0,3,0,3,9,2,0,3,46,3,1.0,0,3,1,2,7
5962,0,0,267,242,267,242,9,2,0,3,47,18,0.0,1,1,3,3,7
5963,0,0,35,216,35,216,11,3,0,3,56,21,1.0,1,4,4,3,7
5965,0,0,162,160,162,160,5,3,0,3,57,15,0.0,0,4,0,1,7
5966,5,1,0,3,0,3,7,0,0,3,32,3,1.0,0,3,1,2,10
5967,3,0,259,235,259,235,0,0,0,3,38,7,1.0,0,2,0,1,10
5968,12,1,0,3,0,3,3,0,0,3,2,3,0.0,0,3,1,2,10
5969,0,0,65,133,65,133,4,0,0,3,0,4,0.0,0,0,0,0,10
5970,0,0,40,67,40,67,11,0,0,3,2,15,1.0,0,2,0,1,10
5972,0,0,269,266,269,266,9,0,0,3,31,14,1.0,1,1,3,3,10
5973,0,0,101,41,101,41,4,1,0,3,22,10,0.0,0,3,0,1,10
5974,8,2,0,3,0,3,8,1,0,3,22,3,1.0,0,3,1,2,10
5975,6,2,165,271,165,271,6,1,0,3,15,19,1.0,0,3,1,2,10
5976,0,0,96,244,96,244,9,1,0,3,56,14,0.0,1,2,3,3,10
5977,0,0,222,297,222,297,7,2,0,3,0,15,0.0,0,1,0,1,10
5978,2,2,0,3,0,3,0,2,0,3,47,3,1.0,0,3,1,2,10
5979,2,2,0,3,0,3,3,2,0,3,30,3,1.0,0,3,1,2,10
5981,2,2,0,3,0,3,1,2,0,3,4,3,1.0,0,3,1,2,10
5982,0,0,196,329,196,329,2,2,0,3,14,20,1.0,1,2,3,3,10
5983,0,0,185,282,185,282,8,2,0,3,19,4,1.0,0,3,0,0,10
5984,0,0,284,72,284,72,6,2,0,3,13,6,0.0,1,2,3,3,10
5985,0,0,128,335,128,335,2,3,0,3,1,1,1.0,0,0,0,1,10
5986,0,0,19,183,19,183,11,3,0,3,52,7,0.0,0,3,0,1,10
5987,3,0,162,240,162,240,7,0,0,3,16,34,1.0,0,3,2,2,1
5988,3,0,219,109,219,109,0,0,0,3,0,25,1.0,0,0,2,0,1
5989,0,0,183,305,183,305,4,0,0,3,19,2,0.0,0,1,0,1,1
5990,15,2,0,3,0,3,10,0,0,3,44,3,1.0,0,3,1,2,1
5991,0,0,3,256,3,256,5,0,0,3,7,0,0.0,0,4,0,0,1
5992,0,0,189,129,189,129,8,0,0,3,58,23,0.0,0,1,0,1,1
5993,0,0,99,68,99,68,10,1,0,3,6,6,0.0,1,2,3,3,1
5994,0,0,24,136,24,136,9,1,0,3,11,17,0.0,0,0,0,0,1
5995,0,0,248,231,248,231,7,2,0,3,1,13,0.0,0,3,2,2,1
5997,0,0,274,272,274,272,4,2,0,3,53,13,0.0,0,3,2,2,1
5998,0,0,62,205,62,205,1,2,0,3,57,8,0.0,0,0,2,0,1
5999,0,0,209,360,209,360,1,2,0,3,47,16,0.0,0,4,2,0,1
6000,18,0,232,247,232,247,1,2,0,3,45,34,1.0,0,3,2,2,1
6001,0,0,276,48,276,48,8,2,0,3,15,18,1.0,1,2,3,3,1
6002,0,0,62,53,62,53,9,2,0,3,30,16,0.0,0,3,2,0,1
6003,0,0,187,252,187,252,7,3,0,3,6,14,0.0,1,1,3,3,1
6005,0,0,5,350,5,350,3,3,0,3,59,5,1.0,0,3,2,0,1
6006,6,2,0,3,0,3,4,3,0,3,49,3,1.0,0,3,1,2,1
6007,6,2,0,3,0,3,11,3,0,3,43,3,0.0,0,3,1,2,1
6010,2,2,0,3,0,3,0,0,0,3,10,3,0.0,0,3,1,2,29
6011,2,2,0,3,0,3,3,0,0,3,42,3,0.0,0,3,1,2,29
6012,20,4,231,351,231,351,2,0,0,3,57,22,1.0,0,3,2,2,29
6013,6,2,0,3,0,3,5,0,0,3,50,3,0.0,0,3,1,2,29
6015,2,2,0,3,0,3,9,0,0,3,30,3,1.0,0,3,1,2,29
6016,0,0,293,282,293,282,9,0,0,3,8,54,0.0,1,5,5,4,29
6017,0,0,215,376,215,376,11,1,0,3,59,21,1.0,1,4,4,3,29
6018,0,0,201,316,201,316,5,1,0,3,37,14,0.0,1,2,3,3,29
6019,0,0,261,260,261,260,9,1,0,3,20,14,0.0,1,2,3,3,29
6020,3,0,217,363,217,363,9,1,0,3,8,34,0.0,0,3,2,2,29
6021,2,2,0,3,0,3,7,2,0,3,48,3,1.0,0,3,1,2,29
6022,0,0,61,169,61,169,1,2,0,3,35,6,1.0,1,1,3,3,29
6023,0,0,52,114,52,114,8,2,0,3,31,11,1.0,0,4,0,1,29
6024,0,0,267,242,267,242,9,2,0,3,50,18,0.0,1,1,3,3,29
6025,2,2,0,3,0,3,0,3,0,3,10,3,0.0,0,3,1,2,29
6026,0,0,221,139,221,139,3,3,0,3,20,8,0.0,0,3,2,0,29
6027,7,0,137,46,137,46,0,0,0,3,40,12,0.0,0,3,2,0,4
6028,16,2,16,3,16,3,3,0,0,3,34,34,1.0,0,3,2,2,4
6029,0,0,124,331,124,331,5,0,0,3,35,16,0.0,0,4,2,0,4
6030,0,0,217,239,217,239,5,0,0,3,45,22,0.0,0,3,2,2,4
6031,0,0,228,258,228,258,0,1,0,3,49,7,1.0,0,2,0,1,4
6032,6,2,0,3,0,3,0,1,0,3,37,3,1.0,0,3,1,2,4
6033,6,2,0,3,0,3,4,1,0,3,8,3,1.0,0,3,1,2,4
6034,6,2,0,3,0,3,10,1,0,3,52,3,1.0,0,3,1,2,4
6035,7,0,229,129,229,129,5,1,0,3,15,0,0.0,0,0,0,0,4
6036,0,0,5,28,5,28,9,1,0,3,45,17,0.0,0,3,2,0,4
6037,0,0,26,231,26,231,2,2,0,3,4,34,0.0,0,3,2,2,4
6039,0,0,49,172,49,172,11,2,0,3,55,20,1.0,1,2,3,3,4
6040,0,0,163,220,163,220,5,2,0,3,42,20,0.0,1,2,3,3,4
6041,5,1,0,3,0,3,8,2,0,3,48,3,1.0,0,3,1,2,4
6042,2,2,0,3,0,3,6,2,0,3,7,3,0.0,0,3,1,2,4
6043,2,2,0,3,0,3,11,3,0,3,49,3,0.0,0,3,1,2,4
6044,0,0,221,10,221,10,11,3,0,3,59,16,1.0,0,3,2,0,4
6045,0,0,248,363,248,363,11,3,0,3,42,34,0.0,0,3,2,2,4
6047,0,0,132,173,132,173,2,0,0,3,10,7,0.0,0,4,0,1,12
6048,8,2,84,47,84,47,10,0,0,3,34,33,0.0,0,3,1,2,12
6049,0,0,206,282,206,282,5,0,0,3,37,22,0.0,0,3,2,2,12
6051,0,0,245,3,245,3,10,1,0,3,35,13,1.0,0,3,2,2,12
6052,0,0,198,250,198,250,11,1,0,3,1,29,0.0,0,3,1,2,12
6053,4,1,0,3,0,3,5,1,0,3,7,3,1.0,0,3,1,2,12
6054,0,0,40,366,40,366,3,2,0,3,5,14,1.0,1,2,3,3,12
6056,0,0,236,378,236,378,5,2,0,3,2,20,1.0,1,0,6,3,12
6057,0,0,200,199,200,199,8,2,0,3,25,23,0.0,0,1,0,1,12
6058,0,0,191,212,191,212,0,3,0,3,1,7,0.0,0,1,0,1,12
6059,15,2,209,321,209,321,2,3,0,3,48,29,1.0,0,3,1,2,12
6061,0,0,267,48,267,48,5,3,0,3,21,6,1.0,1,2,3,3,12
6062,0,0,183,328,183,328,6,3,0,3,19,14,0.0,1,2,3,3,12
6065,6,2,0,3,0,3,3,0,0,3,18,3,0.0,0,3,1,2,5
6066,0,0,253,238,253,238,1,0,0,3,58,12,1.0,0,3,2,0,5
6067,0,0,179,118,179,118,11,0,0,3,18,1,0.0,0,1,0,1,5
6068,4,1,0,3,0,3,8,0,0,3,58,3,1.0,0,3,1,2,5
6070,2,2,0,3,0,3,9,0,0,3,26,3,0.0,0,3,1,2,5
6071,0,0,185,297,185,297,7,1,0,3,56,15,0.0,0,1,0,1,5
6072,0,0,194,14,194,14,10,1,0,3,5,14,1.0,1,3,3,3,5
6073,0,0,71,101,71,101,11,1,0,3,1,6,0.0,1,3,3,3,5
6074,0,0,165,162,165,162,5,1,0,3,27,22,0.0,0,3,2,2,5
6075,0,0,186,113,186,113,6,1,0,3,53,14,0.0,1,2,3,3,5
6076,0,0,147,273,147,273,9,1,0,3,37,14,0.0,1,1,3,3,5
6077,0,0,99,290,99,290,9,1,0,3,8,27,0.0,1,1,3,3,5
6078,6,2,0,3,0,3,0,2,0,3,1,3,1.0,0,3,1,2,5
6079,6,2,0,3,0,3,3,2,0,3,17,3,1.0,0,3,1,2,5
6080,0,0,206,198,206,198,3,2,0,3,11,5,1.0,0,0,0,0,5
6081,6,2,0,3,0,3,1,2,0,3,9,3,0.0,0,3,1,2,5
6082,0,0,179,158,179,158,11,2,0,3,4,15,0.0,0,4,0,1,5
6083,0,0,188,199,188,199,5,2,0,3,25,27,0.0,1,1,3,3,5
6086,0,0,104,39,104,39,3,3,0,3,45,1,0.0,0,4,0,1,5
6087,0,0,226,364,226,364,3,3,0,3,34,34,0.0,0,3,2,2,5
6088,6,2,0,3,0,3,2,3,0,3,56,3,1.0,0,3,1,2,5
6089,0,0,31,345,31,345,6,3,0,3,36,14,1.0,1,1,3,3,5
6091,0,0,205,230,205,230,4,0,0,3,26,17,0.0,0,4,0,0,0
6092,0,0,11,199,11,199,10,0,0,3,57,6,0.0,1,1,3,3,0
6093,0,0,226,342,226,342,11,0,0,3,17,4,0.0,0,0,0,0,0
6094,7,0,232,47,232,47,11,0,0,3,20,22,0.0,0,3,2,2,0
6095,0,0,61,171,61,171,7,1,0,3,0,15,1.0,0,2,0,1,0
6097,2,2,0,3,0,3,1,1,0,3,53,3,0.0,0,3,1,2,0
6099,2,2,0,3,0,3,1,1,0,3,8,3,0.0,0,3,1,2,0
6100,0,0,62,28,62,28,5,1,0,3,32,16,0.0,0,4,2,0,0
6101,5,1,0,3,0,3,8,1,0,3,28,3,1.0,0,3,1,2,0
6102,2,2,0,3,0,3,8,1,0,3,32,3,0.0,0,3,1,2,0
6104,0,0,269,136,269,136,3,2,0,3,19,14,0.0,1,1,3,3,0
6105,12,1,0,3,0,3,3,2,0,3,31,3,0.0,0,3,1,2,0
6106,0,0,128,379,128,379,4,2,0,3,7,20,0.0,1,0,6,3,0
6109,0,0,57,194,57,194,9,2,0,3,0,23,1.0,0,0,0,1,0
6110,0,0,52,220,52,220,4,3,0,3,20,2,0.0,1,4,4,3,0
6111,0,0,152,330,152,330,2,3,0,3,13,20,0.0,1,0,6,3,0
6112,0,0,1,380,1,380,10,3,0,3,50,6,0.0,1,1,3,3,0
6113,8,2,0,3,0,3,3,0,0,3,0,3,1.0,0,3,1,2,27
6114,3,0,162,250,162,250,4,0,0,3,20,13,1.0,0,3,2,2,27
6115,2,2,0,3,0,3,1,0,0,3,31,3,0.0,0,3,1,2,27
6116,2,2,0,3,0,3,10,0,0,3,31,3,0.0,0,3,1,2,27
6117,2,2,0,3,0,3,8,0,0,3,4,3,0.0,0,3,1,2,27
6118,0,0,231,36,231,36,8,0,0,3,22,34,0.0,0,3,2,2,27
6119,2,2,0,3,0,3,6,0,0,3,54,3,0.0,0,3,1,2,27
6120,0,0,77,124,77,124,6,0,0,3,21,7,1.0,0,4,0,1,27
6121,0,0,78,152,78,152,9,0,0,3,31,6,0.0,1,1,3,3,27
6122,6,2,0,3,0,3,2,1,0,3,8,3,1.0,0,3,1,2,27
6124,6,2,0,3,0,3,11,1,0,3,52,3,1.0,0,3,1,2,27
6125,5,1,0,3,0,3,11,1,0,3,38,3,1.0,0,3,1,2,27
6126,0,0,131,270,131,270,9,1,0,3,26,6,0.0,1,1,3,3,27
6127,0,0,184,288,184,288,0,2,0,3,38,6,0.0,1,2,3,3,27
6128,12,1,0,3,0,3,4,2,0,3,37,3,0.0,0,3,1,2,27
6129,12,1,0,3,0,3,6,2,0,3,7,3,0.0,0,3,1,2,27
6130,0,0,163,381,163,381,10,1,0,3,16,8,0.0,0,3,2,0,27
6131,0,0,88,227,88,227,7,3,0,3,1,13,0.0,0,3,2,2,27
6132,0,0,215,267,215,267,0,3,0,3,9,5,0.0,0,0,0,0,27
6133,5,1,0,3,0,3,4,3,0,3,20,3,1.0,0,3,1,2,27
6134,0,0,132,257,132,257,11,3,0,3,49,4,0.0,0,4,0,0,27
6135,0,0,107,163,107,163,6,3,0,3,3,20,1.0,1,2,3,3,27
6136,0,0,18,309,18,309,2,1,0,3,40,20,0.0,1,2,3,3,7
6137,0,0,185,277,185,277,0,2,0,3,43,15,0.0,0,2,0,1,7
6138,0,0,18,135,18,135,11,2,0,3,16,10,0.0,0,1,0,1,7
6139,0,0,103,320,103,320,5,2,0,3,2,7,1.0,0,4,0,1,7
6140,0,0,274,104,274,104,6,2,0,3,44,15,1.0,0,4,0,1,7
6142,0,0,276,283,276,283,9,2,0,3,34,6,0.0,1,1,3,3,7
6144,0,0,8,136,8,136,4,3,0,3,33,0,0.0,0,0,0,0,7
6145,2,2,0,3,0,3,4,3,0,3,53,3,0.0,0,3,1,2,7
6146,0,0,244,83,244,83,10,3,0,3,56,10,0.0,0,1,0,1,7
6147,8,2,0,3,0,3,11,3,0,3,53,3,0.0,0,3,1,2,7
6148,6,2,0,3,0,3,5,3,0,3,55,3,0.0,0,3,1,2,7
6150,6,2,0,3,0,3,7,0,0,3,32,3,0.0,0,3,1,2,9
6151,0,0,133,337,133,337,0,0,0,3,17,15,0.0,0,4,0,1,9
6152,5,1,0,3,0,3,4,0,0,3,23,3,1.0,0,3,1,2,9
6156,0,0,0,3,0,3,8,0,0,3,34,3,1.0,0,3,1,2,9
6159,0,0,230,3,230,3,9,0,0,3,55,5,1.0,0,3,2,0,9
6160,6,2,0,3,0,3,2,1,0,3,11,3,1.0,0,3,1,2,9
6161,0,0,231,288,231,288,10,1,0,3,40,1,1.0,0,4,0,1,9
6162,0,0,272,211,272,211,11,1,0,3,49,6,0.0,1,1,3,3,9
6163,0,0,163,279,163,279,9,1,0,3,44,25,0.0,0,3,2,0,9
6164,6,2,0,3,0,3,9,1,0,3,27,3,1.0,0,3,1,2,9
6165,0,0,26,48,26,48,7,2,0,3,8,4,0.0,0,4,0,0,9
6166,5,1,0,3,0,3,2,2,0,3,36,3,1.0,0,3,1,2,9
6167,0,0,69,36,69,36,5,2,0,3,21,4,0.0,0,3,2,0,9
6170,0,0,246,331,246,331,7,3,0,3,55,0,1.0,0,3,0,0,9
6171,18,0,137,349,137,349,2,3,0,3,4,17,0.0,0,3,2,0,9
6172,6,2,0,3,0,3,2,3,0,3,34,3,1.0,0,3,1,2,9
6173,0,0,257,226,257,226,10,3,0,3,38,27,0.0,1,1,3,3,9
6174,2,2,0,3,0,3,5,3,0,3,53,3,0.0,0,3,1,2,9
6175,0,0,191,250,191,250,8,3,0,3,50,4,0.0,0,3,0,0,9
6176,0,0,92,315,92,315,9,3,0,3,21,18,0.0,1,1,3,3,9
6177,14,1,0,3,0,3,9,3,0,3,22,3,1.0,0,3,1,2,9
6179,0,0,202,8,202,8,0,0,0,3,14,15,1.0,0,2,0,1,0
6180,0,0,57,128,57,128,3,0,0,3,6,16,1.0,0,3,2,0,0
6181,0,0,269,268,269,268,4,0,0,3,50,21,0.0,1,3,3,3,0
6182,0,0,121,86,121,86,10,0,0,3,21,11,0.0,0,4,0,1,0
6184,0,0,13,286,13,286,10,1,0,3,9,20,0.0,1,2,3,3,0
6186,12,1,0,3,0,3,5,1,0,3,15,3,1.0,0,3,1,2,0
